Dinosaur,Diet,Territorial/Passive,Flying/land
Triceratops,Herbivore,Passive,Land
Stegosaurus,Herbivore,Territorial,Land
Pteranadon,Carnivore,Territorial,Flying
Dimorphadon,Carnivore,Passive,Flying
Spinosaurus,Carnivore,Territorial,Land
Tyrannosaurus Rex,Carnivore,Territorial,Land
Ankylosaurus,Herbivore,Passive,Land
Diplodacus,Herbivore,Territorial,Land
Dodo Bird,Herbivore,Territorial,Land
Parasaursaphus,Herbivore,Passive,Land
Raptor,Carnivore,Passive,Land
Quetzalcoatalus,Carnivore,Passive,Flying
Sarcosuchus,Carnivore,Passive,Land
Tropeognathus,Carnivore,Territorial,Flying
